지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-01 00:01,23.5,0,104.1,2.6,1003.3,1009.8,90.9,0,0
131,2017-08-01 00:02,23.5,0,99.7,2.3,1003.2,1009.7,90.7,0,0
131,2017-08-01 00:03,23.5,0,93.7,1.8,1003.2,1009.7,90.7,0,0
131,2017-08-01 00:04,23.5,0,75.2,2.3,1003.3,1009.8,90.5,0,0
131,2017-08-01 00:05,23.6,0,72.4,2,1003.3,1009.8,90.3,0,0
131,2017-08-01 00:06,23.6,0,87.8,1.1,1003.4,1009.9,90.3,0,0
131,2017-08-01 00:07,23.7,0,96.5,.8,1003.3,1009.8,90.2,0,0
131,2017-08-01 00:08,23.6,0,85.3,1.5,1003.3,1009.8,90,0,0
131,2017-08-01 00:09,23.6,0,103.3,1.3,1003.3,1009.8,90,0,0
131,2017-08-01 00:10,23.6,0,88.2,1.5,1003.2,1009.7,89.9,0,0
131,2017-08-01 00:11,23.6,0,108.3,1.5,1003.1,1009.6,89.9,0,0
131,2017-08-01 00:12,23.6,0,98.8,1.6,1003.1,1009.6,90,0,0
131,2017-08-01 00:13,23.5,0,99,1.7,1003,1009.5,90,0,0
131,2017-08-01 00:14,23.5,0,99.7,1.2,1002.9,1009.4,90.2,0,0
131,2017-08-01 00:15,23.5,0,106.6,1.7,1002.9,1009.4,90.3,0,0
131,2017-08-01 00:16,23.5,0,104.6,1.8,1002.9,1009.4,90.4,0,0
131,2017-08-01 00:17,23.5,0,105.9,1.8,1002.9,1009.4,90.5,0,0
131,2017-08-01 00:18,23.5,0,110,1.4,1002.8,1009.3,90.6,0,0
131,2017-08-01 00:19,23.4,0,125.9,1.4,1002.8,1009.3,90.7,0,0
131,2017-08-01 00:20,23.4,0,124.9,1.6,1002.8,1009.3,90.8,0,0
131,2017-08-01 00:21,23.4,0,123.8,1.7,1002.8,1009.3,90.9,0,0
131,2017-08-01 00:22,23.4,0,121.9,1.7,1002.8,1009.3,90.8,0,0
131,2017-08-01 00:23,23.4,0,117.9,1.7,1002.8,1009.3,90.8,0,0
131,2017-08-01 00:24,23.4,0,116.3,1.3,1002.8,1009.3,90.8,0,0
131,2017-08-01 00:25,23.4,0,128.9,1.1,1002.8,1009.3,90.9,0,0
131,2017-08-01 00:26,23.4,0,148.9,.6,1002.8,1009.3,90.9,0,0
131,2017-08-01 00:27,23.4,0,175.8,.9,1002.8,1009.3,91.2,0,0
131,2017-08-01 00:28,23.4,0,175.6,1.2,1002.9,1009.4,91.3,0,0
131,2017-08-01 00:29,23.4,0,169.3,.9,1002.9,1009.4,91.2,0,0
131,2017-08-01 00:30,23.4,0,170.4,.6,1002.9,1009.4,91.6,0,0
131,2017-08-01 00:31,23.3,0,161.9,.4,1002.8,1009.3,91.4,0,0
131,2017-08-01 00:32,23.3,0,182.5,.2,1002.8,1009.3,91.5,0,0
131,2017-08-01 00:33,23.3,0,206.5,.6,1002.8,1009.3,91.6,0,0
131,2017-08-01 00:34,23.3,0,214.5,.4,1002.8,1009.3,91.7,0,0
131,2017-08-01 00:35,23.3,0,204.9,.3,1002.8,1009.3,91.7,0,0
131,2017-08-01 00:36,23.3,0,201.1,.3,1002.7,1009.2,91.7,0,0
131,2017-08-01 00:37,23.3,0,169.7,.2,1002.7,1009.2,91.8,0,0
131,2017-08-01 00:38,23.3,0,0,.1,1002.7,1009.2,91.8,0,0
131,2017-08-01 00:39,23.3,0,0,0,1002.7,1009.2,91.7,0,0
131,2017-08-01 00:40,23.3,0,0,0,1002.7,1009.2,91.7,0,0
131,2017-08-01 00:41,23.4,0,0,0,1002.7,1009.2,91.7,0,0
131,2017-08-01 00:42,23.4,0,0,0,1002.6,1009.1,91.6,0,0
131,2017-08-01 00:43,23.4,0,0,.1,1002.6,1009.1,91.6,0,0
131,2017-08-01 00:44,23.4,0,24.8,.3,1002.5,1009,91.6,0,0
131,2017-08-01 00:45,23.4,0,27.5,.5,1002.5,1009,91.6,0,0
131,2017-08-01 00:46,23.4,0,42.9,.4,1002.4,1008.9,91.8,0,0
131,2017-08-01 00:47,23.4,0,58.5,.7,1002.3,1008.8,91.9,0,0
131,2017-08-01 00:48,23.4,0,52.5,.5,1002.3,1008.8,91.8,0,0
131,2017-08-01 00:49,23.4,0,23.6,.5,1002.4,1008.9,91.7,0,0
131,2017-08-01 00:50,23.4,0,338,.7,1002.5,1009,91.8,0,0
131,2017-08-01 00:51,23.4,0,354.4,1,1002.6,1009.1,91.9,0,0
131,2017-08-01 00:52,23.4,0,350,1.1,1002.6,1009.1,91.9,0,0
131,2017-08-01 00:53,23.4,0,16.5,1.6,1002.6,1009.1,91.8,0,0
131,2017-08-01 00:54,23.4,0,350.4,1.4,1002.7,1009.2,91.9,0,0
131,2017-08-01 00:55,23.4,0,320.4,1.5,1002.8,1009.3,92,0,0
131,2017-08-01 00:56,23.4,0,312.9,2.3,1002.9,1009.4,91.9,0,0
131,2017-08-01 00:57,23.3,0,314,2.4,1003,1009.5,91.9,0,0
131,2017-08-01 00:58,23.3,0,318,2.3,1003.1,1009.6,91.9,0,0
131,2017-08-01 00:59,23.3,0,320.4,2.1,1003.1,1009.6,92,0,0
131,2017-08-01 01:00,23.3,0,331.6,1.9,1003.1,1009.6,92.1,0,0
131,2017-08-01 01:01,23.3,0,337.7,1.9,1003.1,1009.6,92.1,0,0
131,2017-08-01 01:02,23.2,0,329.9,2.2,1003.1,1009.6,92.1,0,0
131,2017-08-01 01:03,23.2,0,327,1.8,1003.1,1009.6,92.1,0,0
131,2017-08-01 01:04,23.1,0,338.1,2.4,1003.1,1009.6,92.1,0,0
131,2017-08-01 01:05,23.1,0,333.4,1.1,1003.1,1009.6,92.3,0,0
131,2017-08-01 01:06,23.1,0,325.1,1.5,1003.2,1009.7,92.4,0,0
131,2017-08-01 01:07,23.1,0,335.9,2.1,1003.2,1009.7,92.6,0,0
131,2017-08-01 01:08,23,0,348.6,1.8,1003.2,1009.7,92.6,0,0
131,2017-08-01 01:09,23,0,330.8,1.1,1003.3,1009.8,92.7,0,0
131,2017-08-01 01:10,23,0,302.9,.9,1003.3,1009.8,93,0,0
131,2017-08-01 01:11,23,0,322.7,1.3,1003.4,1009.9,93.1,0,0
131,2017-08-01 01:12,22.9,0,340.3,1.6,1003.4,1009.9,93,0,0
131,2017-08-01 01:13,22.9,0,328.9,1.1,1003.4,1009.9,93.1,0,0
131,2017-08-01 01:14,22.9,0,322.3,.9,1003.3,1009.8,93.1,0,0
131,2017-08-01 01:15,22.9,0,324.3,.7,1003.3,1009.8,93.1,0,0
131,2017-08-01 01:16,23,0,295.3,.6,1003.3,1009.8,93.2,0,0
131,2017-08-01 01:17,23,0,318.6,.4,1003.3,1009.8,93.2,0,0
131,2017-08-01 01:18,23,0,335.1,.3,1003.3,1009.8,93.2,0,0
131,2017-08-01 01:19,23,0,339.3,.4,1003.3,1009.8,93.3,0,0
131,2017-08-01 01:20,23,0,327.5,.1,1003.3,1009.8,93.2,0,0
131,2017-08-01 01:21,23,0,0,.1,1003.3,1009.8,93.3,0,0
131,2017-08-01 01:22,23,0,0,0,1003.3,1009.8,93.3,0,0
131,2017-08-01 01:23,23,0,0,0,1003.3,1009.8,93.2,0,0
131,2017-08-01 01:24,23,0,179.5,.2,1003.3,1009.8,93.3,0,0
131,2017-08-01 01:25,23,0,159.1,.5,1003.2,1009.7,93.4,0,0
131,2017-08-01 01:26,23,0,151.3,.4,1003.2,1009.7,93.5,0,0
131,2017-08-01 01:27,23,0,145.9,.7,1003.2,1009.7,93.5,0,0
131,2017-08-01 01:28,23,0,154.8,.7,1003.2,1009.7,93.5,0,0
131,2017-08-01 01:29,23,0,164,.8,1003.2,1009.7,93.5,0,0
131,2017-08-01 01:30,23,0,171.3,1,1003.2,1009.7,93.6,0,0
131,2017-08-01 01:31,23.1,0,158.7,.9,1003.2,1009.7,93.6,0,0
131,2017-08-01 01:32,23.1,0,154.2,.9,1003.2,1009.7,93.7,0,0
131,2017-08-01 01:33,23.1,0,151.2,.9,1003.2,1009.7,93.7,0,0
131,2017-08-01 01:34,23.1,0,148.3,.7,1003.2,1009.7,93.6,0,0
131,2017-08-01 01:35,23.1,0,135.8,.2,1003.2,1009.7,93.6,0,0
131,2017-08-01 01:36,23.1,0,0,.1,1003.2,1009.7,93.5,0,0
131,2017-08-01 01:37,23.1,0,0,0,1003.2,1009.7,93.5,0,0
131,2017-08-01 01:38,23.2,0,0,.1,1003.3,1009.8,93.4,0,0
131,2017-08-01 01:39,23.2,0,0,0,1003.3,1009.8,93.4,0,0
131,2017-08-01 01:40,23.2,0,0,0,1003.3,1009.8,93.3,0,0
131,2017-08-01 01:41,23.2,0,0,0,1003.3,1009.8,93.3,0,0
131,2017-08-01 01:42,23.2,0,334.6,.3,1003.3,1009.8,93.2,0,0
131,2017-08-01 01:43,23.2,0,333.1,.5,1003.3,1009.8,93.1,0,0
131,2017-08-01 01:44,23.2,0,10.1,.5,1003.4,1009.9,93.1,0,0
131,2017-08-01 01:45,23.2,0,349.4,.4,1003.4,1009.9,93.1,0,0
131,2017-08-01 01:46,23.2,0,334.5,.3,1003.4,1009.9,93,0,0
131,2017-08-01 01:47,23.2,0,341.4,.4,1003.4,1009.9,93,0,0
131,2017-08-01 01:48,23.2,0,347.1,.2,1003.4,1009.9,93,0,0
131,2017-08-01 01:49,23.2,0,329.6,.2,1003.4,1009.9,93.1,0,0
131,2017-08-01 01:50,23.2,0,324.3,.4,1003.4,1009.9,93.2,0,0
131,2017-08-01 01:51,23.2,0,308.1,.4,1003.4,1009.9,93.2,0,0
131,2017-08-01 01:52,23.2,0,294,.2,1003.4,1009.9,93.3,0,0
131,2017-08-01 01:53,23.2,0,275,.2,1003.4,1009.9,93.4,0,0
131,2017-08-01 01:54,23.2,0,292.2,.5,1003.4,1009.9,93.5,0,0
131,2017-08-01 01:55,23.1,0,296.6,.6,1003.5,1010,93.4,0,0
131,2017-08-01 01:56,23.1,0,322.9,.5,1003.5,1010,93.4,0,0
131,2017-08-01 01:57,23.1,0,313.8,.3,1003.5,1010,93.4,0,0
131,2017-08-01 01:58,23.1,0,293,.5,1003.5,1010,92.1,0,0
131,2017-08-01 01:59,23.2,0,319.8,.8,1003.6,1010.1,91.8,0,0
131,2017-08-01 02:00,23.2,0,316,.8,1003.6,1010.1,92.8,0,0
131,2017-08-01 02:01,23.2,0,317.9,1,1003.6,1010.1,93.2,0,0
131,2017-08-01 02:02,23.2,0,320.4,1.1,1003.6,1010.1,92.8,0,0
131,2017-08-01 02:03,23.2,0,327.7,1,1003.7,1010.2,93,0,0
131,2017-08-01 02:04,23.2,0,326.7,1.2,1003.7,1010.2,93.3,0,0
131,2017-08-01 02:05,23.2,0,322.3,1.1,1003.7,1010.2,93.3,0,0
131,2017-08-01 02:06,23.2,0,324.4,1.1,1003.7,1010.2,92.8,0,0
131,2017-08-01 02:07,23.2,0,321.4,1.1,1003.7,1010.2,93.3,0,0
131,2017-08-01 02:08,23.2,0,315.3,1,1003.7,1010.2,92.2,0,0
131,2017-08-01 02:09,23.2,0,305.4,.8,1003.7,1010.2,93.1,0,0
131,2017-08-01 02:10,23.2,0,324.2,.8,1003.7,1010.2,92.2,0,0
131,2017-08-01 02:11,23.2,0,325.9,.7,1003.7,1010.2,92.4,0,0
131,2017-08-01 02:12,23.2,0,332.2,.5,1003.7,1010.2,93.1,0,0
131,2017-08-01 02:13,23.2,0,0,.1,1003.7,1010.2,93,0,0
131,2017-08-01 02:14,23.1,0,0,0,1003.7,1010.2,92.9,0,0
131,2017-08-01 02:15,23.1,0,0,0,1003.7,1010.2,92.8,0,0
131,2017-08-01 02:16,23.1,0,0,0,1003.7,1010.2,92.7,0,0
131,2017-08-01 02:17,23.1,0,0,0,1003.7,1010.2,92.7,0,0
131,2017-08-01 02:18,23.1,0,0,0,1003.7,1010.2,92.8,0,0
131,2017-08-01 02:19,23.1,0,0,0,1003.7,1010.2,92.8,0,0
131,2017-08-01 02:20,23.1,0,0,0,1003.7,1010.2,92.8,0,0
131,2017-08-01 02:21,23.1,0,0,0,1003.7,1010.2,92.8,0,0
131,2017-08-01 02:22,23.1,0,0,0,1003.7,1010.2,92.7,0,0
131,2017-08-01 02:23,23.2,0,0,0,1003.7,1010.2,92.6,0,0
131,2017-08-01 02:24,23.2,0,0,0,1003.7,1010.2,92.6,0,0
131,2017-08-01 02:25,23.2,0,0,0,1003.8,1010.3,92.6,0,0
131,2017-08-01 02:26,23.2,0,0,0,1003.8,1010.3,92.6,0,0
131,2017-08-01 02:27,23.2,0,0,0,1003.8,1010.3,92.5,0,0
131,2017-08-01 02:28,23.2,0,21.1,.5,1003.8,1010.3,92.5,0,0
131,2017-08-01 02:29,23.2,0,21.4,.8,1003.8,1010.3,92.5,0,0
131,2017-08-01 02:30,23.2,0,17.4,1.2,1003.8,1010.3,92.5,0,0
131,2017-08-01 02:31,23.2,0,16.3,1.1,1003.8,1010.3,92.5,0,0
131,2017-08-01 02:32,23.2,0,28.2,1.1,1003.8,1010.3,92.6,0,0
131,2017-08-01 02:33,23.2,0,31.4,1.3,1003.8,1010.3,92.6,0,0
131,2017-08-01 02:34,23.1,0,34.5,1.2,1003.8,1010.3,92.5,0,0
131,2017-08-01 02:35,23.1,0,29.3,1.6,1003.8,1010.3,92.4,0,0
131,2017-08-01 02:36,23.1,0,8.5,1.7,1003.8,1010.3,92.3,0,0
131,2017-08-01 02:37,23.1,0,3.3,1.5,1003.9,1010.4,92.2,0,0
131,2017-08-01 02:38,23.1,0,27.2,1.2,1003.9,1010.4,92.2,0,0
131,2017-08-01 02:39,23.1,0,13.9,1.9,1003.9,1010.4,92.2,0,0
131,2017-08-01 02:40,23.1,0,16.8,1.8,1003.9,1010.4,92.3,0,0
131,2017-08-01 02:41,23,0,350.9,1,1003.9,1010.4,92.3,0,0
131,2017-08-01 02:42,23,0,12,1.4,1003.9,1010.4,92.4,0,0
131,2017-08-01 02:43,23,0,6.8,1.4,1003.9,1010.4,92.5,0,0
131,2017-08-01 02:44,23,0,19.3,1.2,1003.9,1010.4,92.4,0,0
131,2017-08-01 02:45,23,0,24.6,1.5,1003.9,1010.4,92.7,0,0
131,2017-08-01 02:46,23,0,17.4,1.5,1003.9,1010.4,92.7,0,0
131,2017-08-01 02:47,22.9,0,26.8,1.4,1003.9,1010.4,92.7,0,0
131,2017-08-01 02:48,22.9,0,17.4,1.9,1003.9,1010.4,92.8,0,0
131,2017-08-01 02:49,22.9,0,24,1.8,1003.8,1010.3,92.9,0,0
131,2017-08-01 02:50,22.9,0,21.3,1.5,1003.8,1010.3,93,0,0
131,2017-08-01 02:51,22.9,0,27.8,1.8,1003.7,1010.2,93.1,0,0
131,2017-08-01 02:52,22.8,0,42.4,1.5,1003.6,1010.1,93.1,0,0
131,2017-08-01 02:53,22.8,0,36,1.2,1003.5,1010,93.2,0,0
131,2017-08-01 02:54,22.8,0,48.2,1.4,1003.5,1010,93.2,0,0
131,2017-08-01 02:55,22.8,0,46.3,1,1003.5,1010,93.3,0,0
131,2017-08-01 02:56,22.8,0,45.5,1.3,1003.5,1010,93.4,0,0
131,2017-08-01 02:57,22.8,0,25.1,1.1,1003.5,1010,93.5,0,0
131,2017-08-01 02:58,22.8,0,15.7,1.5,1003.5,1010,93.6,0,0
131,2017-08-01 02:59,22.8,0,20.8,1,1003.6,1010.1,93.7,0,0
131,2017-08-01 03:00,22.8,0,13.1,1,1003.6,1010.1,93.3,0,0
131,2017-08-01 03:01,22.8,0,6.9,.8,1003.6,1010.1,93.4,0,0
131,2017-08-01 03:02,22.8,0,31.6,1,1003.6,1010.1,92.2,0,0
131,2017-08-01 03:03,22.8,0,24.1,1.2,1003.6,1010.1,92.1,0,0
131,2017-08-01 03:04,22.8,0,27.3,1.1,1003.6,1010.1,92.4,0,0
131,2017-08-01 03:05,22.9,0,30.7,1,1003.6,1010.1,92.2,0,0
131,2017-08-01 03:06,22.9,0,65.5,.8,1003.6,1010.1,92.8,0,0
131,2017-08-01 03:07,22.9,0,49,1,1003.6,1010.1,94,0,0
131,2017-08-01 03:08,22.9,0,51.1,1.2,1003.6,1010.1,94,0,0
131,2017-08-01 03:09,22.9,0,42.2,1.1,1003.6,1010.1,94,0,0
131,2017-08-01 03:10,22.9,.1,40.6,1,1003.7,1010.2,94,0,0
131,2017-08-01 03:11,22.9,.1,17.6,1.1,1003.7,1010.2,94,0,0
131,2017-08-01 03:12,22.9,.1,348.7,.6,1003.7,1010.2,94,0,0
131,2017-08-01 03:13,22.9,.1,11,1.2,1003.8,1010.3,94.1,0,0
131,2017-08-01 03:14,22.9,.1,30.3,.9,1003.8,1010.3,94,0,0
131,2017-08-01 03:15,23,.1,343.2,.9,1003.8,1010.3,94,0,0
131,2017-08-01 03:16,23,.1,359.9,.9,1003.8,1010.3,93.9,0,0
131,2017-08-01 03:17,23,.1,16.2,1.4,1003.8,1010.3,93.9,0,0
131,2017-08-01 03:18,23,.1,2.1,1.2,1003.8,1010.3,93.8,0,0
131,2017-08-01 03:19,23,.1,353.6,1.1,1003.8,1010.3,93.7,0,0
